,Fecha,Hora,Comp,Jornada,Día,Sedes,Resultado,GF,GC,Adversario,xG,xGA,Pos.,Capitán,Árbitro,Temporada,Equipo,PPDA,OPPDA,DC,ODC
478,2018-02-10,13:00 ,La Liga,J23,Sáb,Visitante,V,2,1,Villarreal,0.9,2.0,31,Fernando Pacheco,Daniel Trujillo,2017-2018,Alavés,11.79,6.01,67.0,165.0
479,2018-02-17,18:30 ,La Liga,J24,Sáb,Local,V,1,0,La Coruña,1.1,0.6,48,Manu García,Mario Melero,2017-2018,Alavés,11.61,6.06,74.0,171.0
480,2018-02-24,16:15 ,La Liga,J25,Sáb,Visitante,D,0,4,Real Madrid,0.9,2.9,37,Manu García,Javier Estrada,2017-2018,Alavés,11.65,6.09,80.0,183.0
481,2018-03-01,21:30 ,La Liga,J26,Jue,Local,V,1,0,Levante,2.5,0.4,64,Manu García,David Fernández,2017-2018,Alavés,11.23,6.22,88.0,186.0
482,2018-03-04,18:30 ,La Liga,J27,Dom,Visitante,D,1,2,Real Sociedad,0.3,2.0,40,Fernando Pacheco,Juan Martínez,2017-2018,Alavés,11.26,6.29,90.0,194.0
483,2018-03-12,21:00 ,La Liga,J28,Lun,Local,D,1,3,Betis,1.1,1.0,49,Manu García,Carlos del Cerro,2017-2018,Alavés,11.12,6.41,97.0,197.0
484,2018-03-17,16:15 ,La Liga,J29,Sáb,Visitante,D,1,3,Valencia,1.2,2.7,39,Manu García,José Munuera,2017-2018,Alavés,11.22,6.5,101.0,210.0
485,2018-04-01,12:00 ,La Liga,J30,Dom,Visitante,E,0,0,Espanyol,0.8,0.9,44,Fernando Pacheco,Ignacio Iglesias,2017-2018,Alavés,11.24,6.55,104.0,215.0
486,2018-04-07,13:00 ,La Liga,J31,Sáb,Local,V,2,0,Getafe,1.0,1.0,49,Manu García,Santiago Jaime,2017-2018,Alavés,11.05,6.48,106.0,217.0
487,2018-04-15,12:00 ,La Liga,J32,Dom,Visitante,V,1,0,Eibar,0.1,1.3,35,Manu García,Alberto Undiano,2017-2018,Alavés,11.18,6.48,106.0,220.0
488,2018-04-19,19:30 ,La Liga,J33,Jue,Local,D,1,2,Girona,1.2,1.7,52,Fernando Pacheco,Pablo González,2017-2018,Alavés,11.2,6.58,112.0,223.0
489,2018-04-22,17:30 ,La Liga,J34,Dom,Visitante,V,4,0,Las Palmas,1.1,0.6,35,Manu García,Mario Melero,2017-2018,Alavés,11.12,6.44,117.0,224.0
490,2018-04-29,16:15 ,La Liga,J35,Dom,Local,D,0,1,Atlético Madrid,0.9,2.6,40,Alexis,David Fernández,2017-2018,Alavés,11.06,6.41,126.0,240.0
491,2018-05-06,12:00 ,La Liga,J36,Dom,Visitante,V,3,0,Málaga,1.0,0.9,46,Manu García,José González,2017-2018,Alavés,11.1,6.45,131.0,245.0
492,2018-05-12,18:30 ,La Liga,J37,Sáb,Local,V,3,1,Athletic Club,1.1,0.5,38,Manu García,Javier Estrada,2017-2018,Alavés,11.01,6.42,133.0,254.0
493,2018-05-19,18:30 ,La Liga,J38,Sáb,Visitante,D,0,1,Sevilla,0.8,1.8,38,Fernando Pacheco,Carlos del Cerro,2017-2018,Alavés,11.2,6.44,134.0,277.0
494,2017-08-21,22:00 ,La Liga,J01,Lun,Visitante,V,1,0,Málaga,0.8,0.6,47,Dani García,David Medié,2017-2018,Eibar,10.04,9.35,8.0,4.0
495,2017-08-27,18:15 ,La Liga,J02,Dom,Local,D,0,1,Athletic Club,1.1,0.6,56,Dani García,José Sánchez,2017-2018,Eibar,7.65,9.7,10.0,9.0
496,2017-09-09,18:30 ,La Liga,J03,Sáb,Visitante,D,0,3,Sevilla,0.6,2.6,41,Dani García,Antonio Matéu Lahoz,2017-2018,Eibar,7.83,9.46,11.0,15.0
497,2017-09-15,21:00 ,La Liga,J04,Vie,Local,V,1,0,Leganés,0.7,0.2,57,Dani García,Juan Martínez,2017-2018,Eibar,6.68,8.19,11.0,17.0
498,2017-09-19,22:00 ,La Liga,J05,Mar,Visitante,D,1,6,Barcelona,1.1,2.4,40,Dani García,Alejandro Hernández,2017-2018,Eibar,7.79,9.77,13.0,30.0
499,2017-09-24,18:30 ,La Liga,J06,Dom,Local,D,0,4,Celta Vigo,0.8,1.4,49,Dani García,David Fernández,2017-2018,Eibar,7.94,10.53,18.0,36.0
500,2017-10-01,18:30 ,La Liga,J07,Dom,Visitante,D,0,3,Villarreal,0.2,2.5,41,Dani García,Mario Melero,2017-2018,Eibar,8.6,9.54,20.0,47.0
501,2017-10-15,12:00 ,La Liga,J08,Dom,Local,E,0,0,La Coruña,0.6,0.3,55,Dani García,Santiago Jaime,2017-2018,Eibar,8.48,9.74,26.0,52.0
502,2017-10-22,20:45 ,La Liga,J09,Dom,Visitante,D,0,3,Real Madrid,0.7,1.3,42,Ander Capa,Alfonso Álvarez,2017-2018,Eibar,8.9,10.4,27.0,61.0
503,2017-10-29,18:30 ,La Liga,J10,Dom,Local,E,2,2,Levante,1.6,1.0,68,Dani García,Alberola Rojas,2017-2018,Eibar,8.57,11.1,33.0,62.0
504,2017-11-05,18:30 ,La Liga,J11,Dom,Visitante,D,1,3,Real Sociedad,0.5,2.3,49,Ander Capa,Daniel Trujillo,2017-2018,Eibar,8.51,10.93,35.0,65.0
505,2017-11-20,21:00 ,La Liga,J12,Lun,Local,V,5,0,Betis,1.8,0.9,45,Dani García,José González,2017-2018,Eibar,8.77,11.45,40.0,66.0
506,2017-11-25,13:00 ,La Liga,J13,Sáb,Visitante,V,2,1,Alavés,0.7,0.5,58,Dani García,José Munuera,2017-2018,Eibar,8.39,11.21,44.0,69.0
507,2017-12-03,18:30 ,La Liga,J14,Dom,Local,V,3,1,Espanyol,1.9,0.4,56,Dani García,Alberto Undiano,2017-2018,Eibar,8.04,11.09,46.0,70.0
508,2017-12-09,13:00 ,La Liga,J15,Sáb,Visitante,E,0,0,Getafe,0.9,0.6,52,Dani García,Alberola Rojas,2017-2018,Eibar,7.87,10.96,51.0,70.0
509,2017-12-16,18:30 ,La Liga,J16,Sáb,Local,V,2,1,Valencia,1.1,1.4,52,Dani García,Pablo González,2017-2018,Eibar,7.79,10.84,52.0,73.0
510,2017-12-21,19:30 ,La Liga,J17,Jue,Local,V,4,1,Girona,2.0,0.4,51,Dani García,Ignacio Iglesias,2017-2018,Eibar,7.77,10.32,53.0,74.0
511,2018-01-06,17:30 ,La Liga,J18,Sáb,Visitante,V,2,1,Las Palmas,1.5,1.0,45,Dani García,José González,2017-2018,Eibar,7.63,10.21,57.0,78.0
512,2018-01-13,18:30 ,La Liga,J19,Sáb,Local,D,0,1,Atlético Madrid,0.9,1.1,64,Dani García,Antonio Matéu Lahoz,2017-2018,Eibar,7.42,10.48,64.0,83.0
513,2018-01-22,21:00 ,La Liga,J20,Lun,Local,E,1,1,Málaga,1.7,1.3,68,Dani García,David Medié,2017-2018,Eibar,7.27,10.67,67.0,85.0
514,2018-01-26,21:00 ,La Liga,J21,Vie,Visitante,E,1,1,Athletic Club,1.0,1.3,57,Iván Ramis,Mario Melero,2017-2018,Eibar,7.24,10.61,70.0,90.0
515,2018-02-03,13:00 ,La Liga,J22,Sáb,Local,V,5,1,Sevilla,1.7,1.5,44,Dani García,Daniel Trujillo,2017-2018,Eibar,7.35,10.49,75.0,95.0
516,2018-02-10,18:30 ,La Liga,J23,Sáb,Visitante,V,1,0,Leganés,1.0,0.2,54,Dani García,Pablo González,2017-2018,Eibar,7.33,10.47,78.0,98.0
517,2018-02-17,16:15 ,La Liga,J24,Sáb,Local,D,0,2,Barcelona,0.6,2.4,47,Dani García,Alejandro Hernández,2017-2018,Eibar,7.46,10.66,82.0,112.0
518,2018-02-24,13:00 ,La Liga,J25,Sáb,Visitante,D,0,2,Celta Vigo,1.3,0.9,49,Anaitz Arbilla,Carlos del Cerro,2017-2018,Eibar,7.5,10.7,90.0,116.0
519,2018-02-28,21:30 ,La Liga,J26,Mié,Local,V,1,0,Villarreal,1.4,1.1,50,Dani García,Mario Melero,2017-2018,Eibar,7.42,10.59,95.0,120.0
520,2018-03-03,18:30 ,La Liga,J27,Sáb,Visitante,E,1,1,La Coruña,0.9,1.8,69,Dani García,Santiago Jaime,2017-2018,Eibar,7.36,10.84,101.0,123.0
521,2018-03-10,13:00 ,La Liga,J28,Sáb,Local,D,1,2,Real Madrid,1.1,2.0,46,Dani García,José Munuera,2017-2018,Eibar,7.48,10.85,107.0,130.0
522,2018-03-16,21:00 ,La Liga,J29,Vie,Visitante,D,1,2,Levante,1.6,1.5,65,Dani García,Ignacio Iglesias,2017-2018,Eibar,7.33,11.07,110.0,131.0
523,2018-04-01,18:30 ,La Liga,J30,Dom,Local,E,0,0,Real Sociedad,0.7,0.5,52,Iván Ramis,José Sánchez,2017-2018,Eibar,7.32,11.03,117.0,134.0
524,2018-04-07,18:30 ,La Liga,J31,Sáb,Visitante,D,0,2,Betis,0.5,1.6,52,Dani García,David Medié,2017-2018,Eibar,7.36,11.19,121.0,142.0
525,2018-04-15,12:00 ,La Liga,J32,Dom,Local,D,0,1,Alavés,1.3,0.1,65,Dani García,Alberto Undiano,2017-2018,Eibar,7.35,11.38,124.0,142.0
526,2018-04-18,19:30 ,La Liga,J33,Mié,Visitante,V,1,0,Espanyol,0.3,1.0,48,Dani García,Alejandro Hernández,2017-2018,Eibar,7.42,11.19,128.0,145.0
527,2018-04-21,13:00 ,La Liga,J34,Sáb,Local,D,0,1,Getafe,0.9,0.5,63,Ander Capa,Ignacio Iglesias,2017-2018,Eibar,7.34,10.96,131.0,145.0
528,2018-04-29,18:30 ,La Liga,J35,Dom,Visitante,E,0,0,Valencia,0.7,0.9,41,Dani García,Santiago Jaime,2017-2018,Eibar,7.3,10.82,133.0,152.0
529,2018-05-05,13:00 ,La Liga,J36,Sáb,Visitante,V,4,1,Girona,1.7,2.1,43,Dani García,Daniel Trujillo,2017-2018,Eibar,7.35,10.8,137.0,158.0
530,2018-05-12,18:30 ,La Liga,J37,Sáb,Local,V,1,0,Las Palmas,1.2,0.8,49,Dani García,Antonio Matéu Lahoz,2017-2018,Eibar,7.35,10.64,142.0,161.0
531,2018-05-20,18:30 ,La Liga,J38,Dom,Visitante,E,2,2,Atlético Madrid,1.0,1.2,48,Dani García,Alfonso Álvarez,2017-2018,Eibar,7.33,10.69,149.0,168.0
532,2017-08-18,20:15 ,La Liga,J01,Vie,Local,V,1,0,Alavés,1.3,0.9,53,Martín Mantovani,José Munuera,2017-2018,Leganés,6.21,8.0,7.0,4.0
533,2017-08-27,18:15 ,La Liga,J02,Dom,Visitante,V,1,0,Espanyol,1.9,1.5,42,Martín Mantovani,Pablo González,2017-2018,Leganés,8.32,9.08,13.0,12.0
534,2017-09-08,21:00 ,La Liga,J03,Vie,Local,D,1,2,Getafe,1.5,0.5,60,Martín Mantovani,Alfonso Álvarez,2017-2018,Leganés,6.96,7.79,18.0,16.0
535,2017-09-15,21:00 ,La Liga,J04,Vie,Visitante,D,0,1,Eibar,0.2,0.7,43,Martín Mantovani,Juan Martínez,2017-2018,Leganés,6.56,6.43,20.0,16.0
536,2017-09-20,20:00 ,La Liga,J05,Mié,Local,E,0,0,Girona,0.9,0.7,58,Martín Mantovani,Mario Melero,2017-2018,Leganés,6.16,7.02,23.0,19.0
537,2017-09-24,17:30 ,La Liga,J06,Dom,Visitante,V,2,0,Las Palmas,1.2,0.6,30,Alexander,Alberola Rojas,2017-2018,Leganés,7.53,7.06,29.0,28.0
538,2017-09-30,20:45 ,La Liga,J07,Sáb,Local,E,0,0,Atlético Madrid,0.6,1.2,41,Alexander,Jesús Gil,2017-2018,Leganés,8.4,6.69,32.0,32.0
539,2017-10-15,18:30 ,La Liga,J08,Dom,Visitante,V,2,0,Málaga,2.0,0.6,46,Alexander,José González,2017-2018,Leganés,8.11,6.66,34.0,35.0
540,2017-10-22,18:30 ,La Liga,J09,Dom,Local,V,1,0,Athletic Club,1.0,0.8,40,Gabriel,Antonio Matéu Lahoz,2017-2018,Leganés,8.65,6.38,35.0,35.0
541,2017-10-28,22:30 ,La Liga,J10,Sáb,Visitante,D,1,2,Sevilla,1.1,1.4,39,Alexander,David Medié,2017-2018,Leganés,9.06,6.26,38.0,43.0
542,2017-11-04,13:00 ,La Liga,J11,Sáb,Visitante,D,0,3,Valencia,1.0,2.2,42,Alexander,Ricardo de Burgos,2017-2018,Leganés,9.37,6.47,44.0,46.0
543,2017-11-18,16:15 ,La Liga,J12,Sáb,Local,D,0,3,Barcelona,1.1,1.9,33,Alexander,Alberto Undiano,2017-2018,Leganés,9.43,6.43,49.0,56.0
544,2017-11-24,21:00 ,La Liga,J13,Vie,Visitante,D,0,1,Celta Vigo,0.8,1.7,42,Alexander,Alejandro Hernández,2017-2018,Leganés,9.74,6.66,52.0,65.0
545,2017-12-03,12:00 ,La Liga,J14,Dom,Local,V,3,1,Villarreal,2.0,1.1,40,Alexander,David Fernández,2017-2018,Leganés,10.03,6.66,58.0,70.0
546,2017-12-09,18:30 ,La Liga,J15,Sáb,Visitante,D,0,1,La Coruña,0.1,1.4,40,Alexander,Mario Melero,2017-2018,Leganés,10.05,6.66,59.0,77.0
547,2017-12-19,21:30 ,La Liga,J17,Mar,Visitante,E,0,0,Levante,0.4,0.9,43,Javier Eraso,Santiago Jaime,2017-2018,Leganés,10.14,6.55,65.0,82.0
548,2018-01-07,12:00 ,La Liga,J18,Dom,Local,V,1,0,Real Sociedad,1.2,0.7,32,Gabriel,Javier Estrada,2017-2018,Leganés,10.59,6.46,69.0,92.0
549,2018-01-15,21:00 ,La Liga,J19,Lun,Visitante,D,2,3,Betis,1.9,2.1,26,Unai Bustinza,Ignacio Iglesias,2017-2018,Leganés,10.41,6.63,72.0,96.0
550,2018-01-21,12:00 ,La Liga,J20,Dom,Visitante,E,2,2,Alavés,1.4,2.5,52,Martín Mantovani,Daniel Trujillo,2017-2018,Leganés,10.15,6.55,74.0,98.0
551,2018-01-28,12:00 ,La Liga,J21,Dom,Local,V,3,2,Espanyol,0.6,1.5,43,Martín Mantovani,Juan Martínez,2017-2018,Leganés,9.77,6.61,74.0,101.0
552,2018-02-04,12:00 ,La Liga,J22,Dom,Visitante,E,0,0,Getafe,0.1,1.0,50,Martín Mantovani,Alfonso Álvarez,2017-2018,Leganés,9.78,6.61,77.0,104.0
553,2018-02-10,18:30 ,La Liga,J23,Sáb,Local,D,0,1,Eibar,0.2,1.0,46,Gabriel,Pablo González,2017-2018,Leganés,9.77,6.74,78.0,106.0
554,2018-02-16,21:00 ,La Liga,J24,Vie,Visitante,D,0,3,Girona,0.7,1.4,50,Martín Mantovani,Antonio Matéu Lahoz,2017-2018,Leganés,9.84,6.85,82.0,114.0
555,2018-02-21,18:45 ,La Liga,J16,Mié,Local,D,1,3,Real Madrid,1.5,1.6,39,Gabriel,José González,2017-2018,Leganés,9.6,6.51,62.0,79.0
556,2018-02-24,18:30 ,La Liga,J25,Sáb,Local,E,0,0,Las Palmas,1.4,0.6,45,Gabriel,Santiago Jaime,2017-2018,Leganés,9.65,6.79,86.0,117.0
557,2018-02-28,21:30 ,La Liga,J26,Mié,Visitante,D,0,4,Atlético Madrid,1.0,2.2,35,Martín Mantovani,Javier Estrada,2017-2018,Leganés,10.01,6.74,89.0,127.0
558,2018-03-03,18:30 ,La Liga,J27,Sáb,Local,V,2,0,Málaga,0.6,0.4,60,Gabriel,Ignacio Iglesias,2017-2018,Leganés,9.96,6.77,90.0,128.0
559,2018-03-11,20:45 ,La Liga,J28,Dom,Visitante,D,0,2,Athletic Club,0.9,0.6,56,Unai Bustinza,José Sánchez,2017-2018,Leganés,9.91,6.83,92.0,130.0
560,2018-03-18,12:00 ,La Liga,J29,Dom,Local,V,2,1,Sevilla,0.6,0.5,36,Gabriel,Alberola Rojas,2017-2018,Leganés,10.02,6.83,95.0,134.0
561,2018-04-01,16:15 ,La Liga,J30,Dom,Local,D,0,1,Valencia,0.6,0.2,49,Gabriel,Mario Melero,2017-2018,Leganés,10.03,6.93,100.0,134.0
562,2018-04-07,20:45 ,La Liga,J31,Sáb,Visitante,D,1,3,Barcelona,0.6,2.4,31,Gabriel,Ricardo de Burgos,2017-2018,Leganés,10.14,6.87,104.0,145.0
563,2018-04-14,18:30 ,La Liga,J32,Sáb,Local,V,1,0,Celta Vigo,2.6,0.5,42,Unai Bustinza,Alejandro Hernández,2017-2018,Leganés,10.05,6.9,108.0,147.0
564,2018-04-17,21:30 ,La Liga,J33,Mar,Visitante,D,1,2,Villarreal,0.3,1.3,44,Gabriel,Daniel Trujillo,2017-2018,Leganés,10.15,6.95,110.0,155.0
565,2018-04-20,21:00 ,La Liga,J34,Vie,Local,E,0,0,La Coruña,0.5,0.7,54,Unai Bustinza,Alfonso Álvarez,2017-2018,Leganés,10.05,7.0,114.0,157.0
566,2018-04-28,18:30 ,La Liga,J35,Sáb,Visitante,D,1,2,Real Madrid,1.8,1.9,42,Gabriel,Ignacio Iglesias,2017-2018,Leganés,10.01,7.06,124.0,159.0
567,2018-05-07,21:00 ,La Liga,J36,Lun,Local,D,0,3,Levante,1.5,1.2,44,Unai Bustinza,José Sánchez,2017-2018,Leganés,9.94,7.01,131.0,170.0
568,2018-05-12,16:15 ,La Liga,J37,Sáb,Visitante,D,2,3,Real Sociedad,1.2,2.3,40,Unai Bustinza,David Medié,2017-2018,Leganés,10.04,7.02,139.0,176.0
569,2018-05-19,16:15 ,La Liga,J38,Sáb,Local,V,3,2,Betis,1.5,1.9,31,Jon Ander Serantes,Jesús Gil,2017-2018,Leganés,10.16,7.04,145.0,186.0
570,2017-08-19,22:15 ,La Liga,J01,Sáb,Visitante,E,1,1,Sevilla,1.2,1.9,37,Gerard Moreno,Alejandro Hernández,2017-2018,Espanyol,15.5,6.67,1.0,10.0
571,2017-08-27,18:15 ,La Liga,J02,Dom,Local,D,0,1,Leganés,1.5,1.9,58,Javi López,Pablo González,2017-2018,Espanyol,13.39,8.65,9.0,16.0
572,2017-09-09,20:45 ,La Liga,J03,Sáb,Visitante,D,0,5,Barcelona,0.7,3.5,25,Víctor Sánchez,Jesús Gil,2017-2018,Espanyol,14.45,7.79,10.0,39.0
573,2017-09-18,21:00 ,La Liga,J04,Lun,Local,V,2,1,Celta Vigo,0.9,1.0,37,Víctor Sánchez,Alberola Rojas,2017-2018,Espanyol,14.3,7.92,14.0,47.0
574,2017-09-21,20:00 ,La Liga,J05,Jue,Visitante,E,0,0,Villarreal,0.7,1.3,46,Víctor Sánchez,José Munuera,2017-2018,Espanyol,14.55,8.19,19.0,52.0
575,2017-09-24,12:00 ,La Liga,J06,Dom,Local,V,4,1,La Coruña,3.0,1.4,39,Víctor Sánchez,Ricardo de Burgos,2017-2018,Espanyol,13.53,8.87,24.0,58.0
576,2017-10-01,20:45 ,La Liga,J07,Dom,Visitante,D,0,2,Real Madrid,0.4,2.3,37,David López,José González,2017-2018,Espanyol,14.13,8.79,25.0,70.0
577,2017-10-13,21:00 ,La Liga,J08,Vie,Local,E,0,0,Levante,1.9,1.2,57,Gerard Moreno,Alberto Undiano,2017-2018,Espanyol,13.54,9.16,30.0,74.0
578,2017-10-23,20:00 ,La Liga,J09,Lun,Visitante,E,1,1,Real Sociedad,0.4,1.2,38,Víctor Sánchez,Mario Melero,2017-2018,Espanyol,13.67,9.05,32.0,78.0
579,2017-10-30,21:00 ,La Liga,J10,Lun,Local,V,1,0,Betis,0.6,0.5,40,Víctor Sánchez,Ignacio Iglesias,2017-2018,Espanyol,13.25,8.97,38.0,81.0
580,2017-11-04,18:30 ,La Liga,J11,Sáb,Visitante,D,0,1,Alavés,1.3,1.6,63,Víctor Sánchez,Pablo González,2017-2018,Espanyol,12.82,9.03,45.0,84.0
581,2017-11-19,16:15 ,La Liga,J12,Dom,Local,D,0,2,Valencia,1.8,0.8,46,Víctor Sánchez,Alejandro Hernández,2017-2018,Espanyol,12.2,8.84,53.0,84.0
582,2017-11-27,21:00 ,La Liga,J13,Lun,Local,V,1,0,Getafe,0.7,0.9,52,Víctor Sánchez,Juan Martínez,2017-2018,Espanyol,11.76,8.75,56.0,89.0
583,2017-12-03,18:30 ,La Liga,J14,Dom,Visitante,D,1,3,Eibar,0.4,1.9,44,Víctor Sánchez,Alberto Undiano,2017-2018,Espanyol,11.65,8.28,57.0,91.0
584,2017-12-11,21:00 ,La Liga,J15,Lun,Local,D,0,1,Girona,0.4,1.0,53,Víctor Sánchez,José González,2017-2018,Espanyol,11.58,8.38,61.0,92.0
585,2017-12-17,17:30 ,La Liga,J16,Dom,Visitante,E,2,2,Las Palmas,1.8,1.6,39,Víctor Sánchez,José Sánchez,2017-2018,Espanyol,11.41,8.61,68.0,96.0
586,2017-12-22,21:30 ,La Liga,J17,Vie,Local,V,1,0,Atlético Madrid,0.7,0.5,45,Javi López,Mario Melero,2017-2018,Espanyol,11.41,8.52,74.0,102.0
587,2018-01-08,21:00 ,La Liga,J18,Lun,Visitante,V,1,0,Málaga,0.5,1.2,42,Javi López,Antonio Matéu Lahoz,2017-2018,Espanyol,11.57,8.33,77.0,108.0
588,2018-01-14,18:30 ,La Liga,J19,Dom,Local,E,1,1,Athletic Club,1.4,0.7,45,Javi López,Daniel Trujillo,2017-2018,Espanyol,11.76,8.47,80.0,113.0
589,2018-01-20,13:00 ,La Liga,J20,Sáb,Local,D,0,3,Sevilla,1.4,1.3,55,Javi López,Alberto Undiano,2017-2018,Espanyol,11.31,8.6,86.0,118.0
590,2018-01-28,12:00 ,La Liga,J21,Dom,Visitante,D,2,3,Leganés,1.5,0.6,57,Víctor Sánchez,Juan Martínez,2017-2018,Espanyol,10.99,8.44,88.0,120.0
591,2018-02-04,16:15 ,La Liga,J22,Dom,Local,E,1,1,Barcelona,0.6,0.7,29,Víctor Sánchez,Jesús Gil,2017-2018,Espanyol,10.87,8.2,91.0,137.0
592,2018-02-11,18:30 ,La Liga,J23,Dom,Visitante,E,2,2,Celta Vigo,0.4,1.9,30,Víctor Sánchez,José González,2017-2018,Espanyol,11.25,8.26,92.0,149.0
593,2018-02-18,18:30 ,La Liga,J24,Dom,Local,E,1,1,Villarreal,1.2,1.2,50,Víctor Sánchez,José Munuera,2017-2018,Espanyol,10.89,8.21,97.0,152.0
594,2018-02-23,21:00 ,La Liga,J25,Vie,Visitante,E,0,0,La Coruña,0.5,1.9,49,Víctor Sánchez,David Fernández,2017-2018,Espanyol,10.84,8.2,98.0,156.0
595,2018-02-27,20:00 ,La Liga,J26,Mar,Local,V,1,0,Real Madrid,1.1,0.9,40,Víctor Sánchez,José Sánchez,2017-2018,Espanyol,10.92,8.22,107.0,164.0
596,2018-03-04,12:00 ,La Liga,J27,Dom,Visitante,E,1,1,Levante,1.1,1.4,69,Víctor Sánchez,Alberola Rojas,2017-2018,Espanyol,10.7,8.35,109.0,164.0
597,2018-03-11,12:00 ,La Liga,J28,Dom,Local,V,2,1,Real Sociedad,2.3,0.8,48,Víctor Sánchez,Antonio Matéu Lahoz,2017-2018,Espanyol,10.55,8.51,114.0,167.0
598,2018-03-17,20:45 ,La Liga,J29,Sáb,Visitante,D,0,3,Betis,0.2,0.6,32,Víctor Sánchez,Ricardo de Burgos,2017-2018,Espanyol,10.73,8.45,115.0,171.0
599,2018-04-01,12:00 ,La Liga,J30,Dom,Local,E,0,0,Alavés,0.9,0.8,56,Víctor Sánchez,Ignacio Iglesias,2017-2018,Espanyol,10.68,8.55,120.0,174.0
600,2018-04-08,20:45 ,La Liga,J31,Dom,Visitante,D,0,1,Valencia,1.1,1.1,54,David López,Jesús Gil,2017-2018,Espanyol,10.75,8.66,127.0,178.0
601,2018-04-15,18:30 ,La Liga,J32,Dom,Visitante,D,0,1,Getafe,0.7,0.5,61,David López,Mario Melero,2017-2018,Espanyol,10.63,8.65,134.0,182.0
602,2018-04-18,19:30 ,La Liga,J33,Mié,Local,D,0,1,Eibar,1.0,0.3,52,Javi López,Alejandro Hernández,2017-2018,Espanyol,10.53,8.7,137.0,186.0
603,2018-04-22,12:00 ,La Liga,J34,Dom,Visitante,V,2,0,Girona,0.8,1.9,42,Javi López,Alberola Rojas,2017-2018,Espanyol,10.55,8.64,141.0,198.0
604,2018-04-28,13:00 ,La Liga,J35,Sáb,Local,E,1,1,Las Palmas,1.5,1.8,55,Javi López,Pablo González,2017-2018,Espanyol,10.46,8.64,148.0,204.0
605,2018-05-06,16:15 ,La Liga,J36,Dom,Visitante,V,2,0,Atlético Madrid,1.0,0.7,57,Javi López,José Munuera,2017-2018,Espanyol,10.48,8.77,152.0,209.0
606,2018-05-13,16:15 ,La Liga,J37,Dom,Local,V,4,1,Málaga,4.0,1.8,66,Javi López,Juan Martínez,2017-2018,Espanyol,10.35,8.87,167.0,212.0
607,2018-05-20,16:15 ,La Liga,J38,Dom,Visitante,V,1,0,Athletic Club,1.3,1.1,45,Javi López,David Fernández,2017-2018,Espanyol,10.44,8.95,175.0,219.0
608,2017-08-19,20:15 ,La Liga,J01,Sáb,Local,E,2,2,Atlético Madrid,2.4,0.7,53,Álex Granell,Juan Martínez,2017-2018,Girona,9.36,16.38,7.0,5.0
609,2017-08-26,20:15 ,La Liga,J02,Sáb,Local,V,1,0,Málaga,1.9,0.4,46,Álex Granell,Santiago Jaime,2017-2018,Girona,7.97,11.31,10.0,8.0
610,2017-09-10,16:15 ,La Liga,J03,Dom,Visitante,D,0,2,Athletic Club,0.5,1.0,51,Álex Granell,Daniel Trujillo,2017-2018,Girona,7.54,10.09,11.0,11.0
611,2017-09-17,16:15 ,La Liga,J04,Dom,Local,D,0,1,Sevilla,1.8,1.0,45,Álex Granell,Ricardo de Burgos,2017-2018,Girona,8.52,8.97,17.0,16.0
612,2017-09-20,20:00 ,La Liga,J05,Mié,Visitante,E,0,0,Leganés,0.7,0.9,42,Álex Granell,Mario Melero,2017-2018,Girona,8.71,8.0,20.0,19.0
613,2017-09-23,20:45 ,La Liga,J06,Sáb,Local,D,0,3,Barcelona,0.7,1.1,40,Aday,José Sánchez,2017-2018,Girona,9.18,8.27,23.0,25.0
614,2017-09-29,21:00 ,La Liga,J07,Vie,Visitante,E,3,3,Celta Vigo,1.7,2.3,36,Cristhian Stuani,Pablo González,2017-2018,Girona,9.77,8.34,26.0,30.0
615,2017-10-15,16:15 ,La Liga,J08,Dom,Local,D,1,2,Villarreal,1.5,0.9,52,Álex Granell,Carlos del Cerro,2017-2018,Girona,9.89,8.34,37.0,32.0
616,2017-10-23,21:00 ,La Liga,J09,Lun,Visitante,V,2,1,La Coruña,2.0,1.9,40,Aday,Jesús Gil,2017-2018,Girona,10.14,8.18,42.0,40.0
617,2017-10-29,16:15 ,La Liga,J10,Dom,Local,V,2,1,Real Madrid,1.7,1.4,38,Álex Granell,Alejandro Hernández,2017-2018,Girona,9.76,8.09,46.0,56.0
618,2017-11-05,12:00 ,La Liga,J11,Dom,Visitante,V,2,1,Levante,1.1,0.6,50,Álex Granell,José Munuera,2017-2018,Girona,9.94,8.55,50.0,62.0
619,2017-11-17,21:00 ,La Liga,J12,Vie,Local,E,1,1,Real Sociedad,1.2,1.3,55,Álex Granell,Ignacio Iglesias,2017-2018,Girona,9.42,8.72,54.0,68.0
620,2017-11-25,18:30 ,La Liga,J13,Sáb,Visitante,E,2,2,Betis,1.5,1.1,48,Álex Granell,Carlos del Cerro,2017-2018,Girona,9.42,8.78,59.0,72.0
621,2017-12-04,21:00 ,La Liga,J14,Lun,Local,D,2,3,Alavés,0.5,1.4,55,Álex Granell,Alberola Rojas,2017-2018,Girona,9.37,9.13,63.0,75.0
622,2017-12-11,21:00 ,La Liga,J15,Lun,Visitante,V,1,0,Espanyol,1.0,0.4,47,Álex Granell,José González,2017-2018,Girona,9.4,9.21,64.0,79.0
